Chipotle Bowls,Mexican,Chicken,8.00
Chicken Fajita Crunchwrap,Mexican,Chicken,10.00
Beef and Bean Burritos,Mexican,Beef,7.00
Spaghetti,Italian,Beef,8.25
Pesto Ravioli,Italian,Veg,13.50
Homemade Fried Rice,Asian,Chicken,5.00
Frozen Stir Fry,Asian,Veg,4.00
Salad,Traditional,Veg,12.00
Frozen Cod and Veggies,Traditional,Seafood,10.00
Pasta Fagioli,Italian,Pork,9.75
Chicken Noodle Soup,Traditional,Chicken,14.25
Jumbalaya,Cajun,Chicken,13.75
Tacos,Mexican,Beef,8.75
Taco Soup,Mexican,Chicken,9.00
Chicken Bake,Traditional,Chicken,7.50
Ham and Veggies,Traditional,Pork,5.00
Enchiladas,Mexican,Chicken,12.50
Burgers and Fries,Traditional,Beef,8.75
Sweet Potato Hash,Traditional,Beef,8.25
Shepherd's Pie,Traditional,Beef,10.25
Pesto Chicken Sandwiches,Traditional,Chicken,12.75
Greek Pita Sandwiches,Mediterranean,Chicken,13.50
Acorn Squash,Traditional,Pork,10.50
Lasagna,Italian,Beef,9.25
Baked Lemon Salmon,Traditional,Seafood,9.50
Lemon Herb Chicken,Traditional,Chicken,6.00
Chicken Parmigiana,Italian,Chicken,7.50
Turkey Taco Cups,Mexican,Turkey,11.25
Nachos,Mexican,Beef,9.00
Sheet Pan Breakfast Bake,Breakfast,Egg,8.00
Hamburger Helper,Traditional,Beef,6.00
Meatloaf,Traditional,Beef,8.50
Chicken Tenders,Traditional,Chicken,3.50
Chicken Rice Burrito Bowls,Mexican,Chicken,6.75
Pumpkin French Toast,Breakfast,Carb,4.00
Egg Breakfast Muffins,Breakfast,Egg,7.00
Pasta Salad,Traditional,Veg,5.25
Golden Rice and Chicken,Traditional,Chicken,8.00
Beef Stew,Traditional,Beef,10.25
